,Unnamed: 0,label,area,mean_intensity_YFP_astrin,fname_YFP_astrin,YFP_astrin_cyto,YFP_astrin_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,YFP_astrin@kt/YFP_astrin@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:YFP_astrin@kt/YFP_astrin@cyto,condition,cell,Experiment
330,347,28_16,5.0,27754.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T06.tif,40582.633298049295,26205.805,37786.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T06.tif,26740.647722435082,13157.2475,1.4130772145918327,0.6839083061998863,2.0661793427302397,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
331,349,29_1,10.0,53838.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T07.tif,38368.76897737038,24653.165,41209.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T07.tif,25850.949595998456,13488.0225,1.5941155216355736,1.4031724612210847,1.1360795381120323,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
332,350,29_2,11.0,51078.545454545456,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T07.tif,38368.76897737038,24653.165,42826.63636363636,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T07.tif,25850.949595998456,13488.0225,1.6566755586520359,1.331253173242832,1.2444481575330253,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
333,351,29_3,8.0,53713.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T07.tif,38368.76897737038,24653.165,38410.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T07.tif,25850.949595998456,13488.0225,1.485859343671682,1.3999374082520095,1.0613755550163892,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
334,352,29_4,8.0,30354.625,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T07.tif,38368.76897737038,24653.165,40162.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T07.tif,25850.949595998456,13488.0225,1.5535986347757529,0.7911284570506533,1.9637754411813317,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
335,353,29_5,10.0,53513.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T07.tif,38368.76897737038,24653.165,42430.7,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T07.tif,25850.949595998456,13488.0225,1.6413594341063575,1.3947176682046256,1.1768399236092175,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
336,354,30_1,5.0,40729.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,40271.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.552294745693003,1.0666558921923788,1.4552910240831782,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
337,355,30_2,8.0,35379.375,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,40445.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.5590200302809434,0.9265358240363011,1.682633299044314,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
338,356,30_3,5.0,55345.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,34547.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.3316583852896708,1.4494125599577123,0.9187573104296288,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
339,357,30_4,5.0,37076.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,26570.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.0241628399574658,0.9709837478322983,1.0547682618209508,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
340,358,30_5,5.0,54111.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,35660.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.3745753181466014,1.4171063195978648,0.969987430820764,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
341,359,30_6,5.0,41312.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,38745.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.4934815104198715,1.0819081249952118,1.3804143585911985,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
342,360,30_7,5.0,32149.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,35257.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.359033637413788,0.8419525819333288,1.6141451033894507,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
343,361,30_8,25.0,35097.08,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,44103.72,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.7000147206582192,0.9191429169980527,1.8495651646976907,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
344,362,30_9,10.0,56406.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,44962.3,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.733109403802016,1.4772065068561449,1.1732343418189342,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
345,363,30_10,5.0,40321.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,42669.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.644712240050625,1.0559552357307753,1.5575586771085042,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
346,364,30_11,13.0,46197.923076923085,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,38678.230769230766,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.4908847071564026,1.2098583066219395,1.23228042407637,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
347,365,30_12,8.0,44206.125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,36268.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.3980140768559401,1.157695930307608,1.2075831315088739,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
348,366,30_13,5.0,51125.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,37087.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.4295570974057403,1.3388914870275659,1.0677169219885463,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
349,367,30_14,14.0,34671.857142857145,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,41687.78571428572,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.6068905159458462,0.9080069314035665,1.7696897021060942,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
350,368,30_15,8.0,40842.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,37050.125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.4281280105675236,1.0696073458958115,1.3351890448839858,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
351,369,30_16,5.0,40958.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,39345.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.5166090115103674,1.0726321276415658,1.413913468026535,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
352,370,30_17,5.0,42547.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,30675.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.1823934932516094,1.1142615048108375,1.0611454206634718,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
353,371,30_18,17.0,42535.35294117647,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,31886.941176470587,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.2291087780523438,1.1139407716509362,1.1033879083451814,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
354,372,30_19,14.0,41685.57142857143,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,31888.357142857138,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,1.2291633576592589,1.0916861949651602,1.125931026084365,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
355,373,30_20,5.0,27111.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T08.tif,38184.57320503331,24992.245,24010.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T08.tif,25943.14005876592,13638.8375,0.9255086294724398,0.7100197206453587,1.3034970755899804,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
356,374,31_1,6.0,26908.16666666667,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,38826.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.4934453551355158,0.6921955865814247,2.157548219154729,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
357,375,31_2,5.0,42557.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,35105.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.3503167772119786,1.0947622266987216,1.233433840043867,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
358,376,31_3,5.0,60648.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,44916.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.7276977172839547,1.56013662670345,1.1074015491416027,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
359,377,31_4,5.0,43745.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,33742.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.2979119466387383,1.1253124863580852,1.1533791390151964,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
360,378,31_5,12.0,44167.91666666666,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,41048.583333333336,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.5789372099639372,1.1361917504040089,1.3896749465066052,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
361,379,31_6,24.0,43511.04166666666,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,36134.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.3898973487474044,1.1192940560509064,1.241762467363796,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
362,380,31_7,5.0,55650.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,34357.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.3215602803413427,1.4315765242500689,0.9231502877805584,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
363,381,31_8,20.0,41420.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,39688.3,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.5266137971520346,1.065513620069641,1.4327492097682024,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
364,382,31_9,5.0,31663.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,31731.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.2205586625204279,0.8145209596651183,1.49849877776288,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
365,383,31_10,5.0,42737.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,33725.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.2972349611586378,1.0993823232251798,1.1799670903867472,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
366,384,31_11,10.0,44375.1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T09.tif,38873.64668064291,25208.355,31444.9,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T09.tif,25997.60337161912,13251.2625,1.209530722909926,1.1415214107529699,1.059577780597296,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
367,385,32_1,4.0,43070.25,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T10.tif,39021.378677500696,26049.9725,50028.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T10.tif,27131.54981109565,13592.46,1.843923415666453,1.103760334968222,1.670583148577758,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
368,386,32_2,5.0,33494.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T10.tif,39021.378677500696,26049.9725,43072.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T10.tif,27131.54981109565,13592.46,1.5875318697196317,0.8583704916431552,1.8494716269668856,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
369,387,32_3,5.0,49474.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T10.tif,39021.378677500696,26049.9725,32627.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T10.tif,27131.54981109565,13592.46,1.2025483331091151,1.2678793440101184,0.9484722176367582,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
370,388,32_4,5.0,57077.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T10.tif,39021.378677500696,26049.9725,33495.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T10.tif,27131.54981109565,13592.46,1.2345700939760413,1.4627110044399836,0.8440287180643119,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
371,389,32_5,5.0,48101.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T10.tif,39021.378677500696,26049.9725,37774.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T10.tif,27131.54981109565,13592.46,1.3922831634391823,1.2326986290654784,1.1294594888084581,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
372,390,32_6,5.0,38874.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T10.tif,39021.378677500696,26049.9725,29418.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T10.tif,27131.54981109565,13592.46,1.0842874883604743,0.9962333807138024,1.0883870279307255,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
373,391,32_7,5.0,39116.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T10.tif,39021.378677500696,26049.9725,30814.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T10.tif,27131.54981109565,13592.46,1.1357552448919839,1.0024351093098127,1.1329962751144695,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
374,392,32_8,9.0,38789.11111111112,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T10.tif,39021.378677500696,26049.9725,32610.888888888887,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T10.tif,27131.54981109565,13592.46,1.2019545184828484,0.9940476842627936,1.2091517716016238,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
