label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment,Unnamed: 0
56_3,5.0,15652.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,10449.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,1.0471542479631168,1.4530061236273373,0.7206812352235398,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,762.0
56_4,5.0,11127.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,11151.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,1.1174843068404006,1.0329467895136855,1.081841115326488,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,763.0
56_5,5.0,12390.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,12295.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,1.2321890452144948,1.150247778372472,1.0712379266300036,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,764.0
56_6,5.0,12263.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,9537.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,0.9558193724134493,1.1384025693044275,0.8396145600738253,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,765.0
56_7,5.0,11991.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,12432.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,1.2459383813187457,1.1131711600199876,1.1192693685096675,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,766.0
56_8,5.0,9385.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,10718.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,1.0741518510716097,0.8712726820457658,1.2328538162696432,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,767.0
56_9,5.0,10305.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,11466.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,1.149111788432978,0.9566213122742943,1.2012190965106686,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,768.0
56_10,5.0,9767.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,12438.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,1.2465396642387565,0.9067526107746581,1.374729611391812,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,769.0
57_1,10.0,9579.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z57_C1_T0.tif,10724.802373265858,3412.235,11133.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z57_C0_T0.tif,9963.452451992962,5685.2675,1.1173837636745179,0.8931633112306064,1.2510408226855836,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,770.0
57_2,5.0,9260.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z57_C1_T0.tif,10724.802373265858,3412.235,11231.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z57_C0_T0.tif,9963.452451992962,5685.2675,1.1273000051054927,0.8634191733996676,1.305623085328078,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,771.0
57_3,5.0,6256.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z57_C1_T0.tif,10724.802373265858,3412.235,7995.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z57_C0_T0.tif,9963.452451992962,5685.2675,0.8025129881962374,0.5833953654564837,1.3755902698477949,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,772.0
57_4,5.0,9293.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z57_C1_T0.tif,10724.802373265858,3412.235,11581.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z57_C0_T0.tif,9963.452451992962,5685.2675,1.1624083173783164,0.8664961531752818,1.3415043022622342,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,773.0
57_5,5.0,10120.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z57_C1_T0.tif,10724.802373265858,3412.235,11772.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z57_C0_T0.tif,9963.452451992962,5685.2675,1.1815783792539865,0.9436444279129584,1.2521436510437118,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,774.0
57_6,5.0,10183.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z57_C1_T0.tif,10724.802373265858,3412.235,11500.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z57_C0_T0.tif,9963.452451992962,5685.2675,1.1542384585475336,0.949500013667764,1.215627637633093,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,775.0
57_7,4.0,4714.5,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z57_C1_T0.tif,10724.802373265858,3412.235,8985.25,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z57_C0_T0.tif,9963.452451992962,5685.2675,0.9018209343893346,0.43958851976163416,2.0515115701345996,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,776.0
58_1,5.0,12207.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z58_C1_T0.tif,10671.7082766191,3484.04,13117.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z58_C0_T0.tif,9957.013660271692,5682.7375,1.3173829470915959,1.143884341998464,1.151674954121686,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,777.0
58_2,5.0,10212.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z58_C1_T0.tif,10671.7082766191,3484.04,11169.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z58_C0_T0.tif,9957.013660271692,5682.7375,1.1217620444336345,0.9569976741563923,1.172167994475519,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,778.0
58_3,5.0,16769.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z58_C1_T0.tif,10671.7082766191,3484.04,12551.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z58_C0_T0.tif,9957.013660271692,5682.7375,1.2605988530558574,1.571388531744302,0.8022197105234974,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,779.0
58_4,4.0,8696.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z58_C1_T0.tif,10671.7082766191,3484.04,10116.75,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z58_C0_T0.tif,9957.013660271692,5682.7375,1.0160425952176457,0.8148648533667542,1.2468847944781163,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,780.0
58_5,12.0,12408.916666666664,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z58_C1_T0.tif,10671.7082766191,3484.04,12309.083333333336,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z58_C0_T0.tif,9957.013660271692,5682.7375,1.236222400944006,1.1627863454488965,1.0631552441104382,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,781.0
59_1,9.0,9973.777777777776,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z59_C1_T0.tif,10619.82276912181,3609.6375,10171.888888888889,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z59_C0_T0.tif,9947.49694470478,5782.2325,1.0225576288619576,0.9391661230710483,1.0887931365307568,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,782.0
59_2,5.0,11955.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z59_C1_T0.tif,10619.82276912181,3609.6375,12754.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z59_C0_T0.tif,9947.49694470478,5782.2325,1.2821315825373707,1.1258003320698227,1.1388623239967675,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,783.0
59_3,8.0,11804.125,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z59_C1_T0.tif,10619.82276912181,3609.6375,13032.25,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z59_C0_T0.tif,9947.49694470478,5782.2325,1.3101034433528813,1.1115180786558572,1.1786613897788965,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,784.0
59_4,5.0,11881.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z59_C1_T0.tif,10619.82276912181,3609.6375,12734.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z59_C0_T0.tif,9947.49694470478,5782.2325,1.280201448745249,1.1187945654372264,1.1442685621599749,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,785.0
59_5,5.0,11680.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z59_C1_T0.tif,10619.82276912181,3609.6375,12717.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z59_C0_T0.tif,9947.49694470478,5782.2325,1.2784723705564738,1.099848863199614,1.1624073209815566,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,786.0
59_6,10.0,9158.5,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z59_C1_T0.tif,10619.82276912181,3609.6375,12451.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z59_C0_T0.tif,9947.49694470478,5782.2325,1.2517319753114573,0.8623966895784031,1.4514573054812945,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,787.0
60_1,8.0,6745.25,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z60_C1_T0.tif,10497.13459423796,3607.375,9212.375,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z60_C0_T0.tif,9895.43294322615,5771.415,0.9309724044268591,0.6425801193120428,1.4488036222215743,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,788.0
60_2,5.0,15679.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z60_C1_T0.tif,10497.13459423796,3607.375,12421.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z60_C0_T0.tif,9895.43294322615,5771.415,1.2552659465499165,1.4936647576764956,0.8403933614277505,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,789.0
60_3,5.0,12681.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z60_C1_T0.tif,10497.13459423796,3607.375,12754.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z60_C0_T0.tif,9895.43294322615,5771.415,1.2889582571251934,1.2080630086386535,1.066962772560762,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,790.0
60_4,5.0,10498.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z60_C1_T0.tif,10497.13459423796,3607.375,12346.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z60_C0_T0.tif,9895.43294322615,5771.415,1.2477271152094378,1.0001014949129667,1.2476004901062772,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,791.0
60_5,5.0,11499.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z60_C1_T0.tif,10497.13459423796,3607.375,12861.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z60_C0_T0.tif,9895.43294322615,5771.415,1.2996904808297356,1.095479904231408,1.186411978722332,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,792.0
60_6,5.0,9533.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z60_C1_T0.tif,10497.13459423796,3607.375,12421.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z60_C0_T0.tif,9895.43294322615,5771.415,1.2553063692380693,0.90819069855816,1.382205709914216,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,793.0
60_7,5.0,8491.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z60_C1_T0.tif,10497.13459423796,3607.375,11540.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z60_C0_T0.tif,9895.43294322615,5771.415,1.1662349758935915,0.8089636199064534,1.4416408194332053,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,794.0
61_3,5.0,7209.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z61_C1_T0.tif,10462.353703207362,3532.1175,11706.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z61_C0_T0.tif,9869.773951182304,5738.1,1.1860859284013983,0.6891183575441296,1.7211643187512153,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,797.0
61_4,5.0,13965.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z61_C1_T0.tif,10462.353703207362,3532.1175,8260.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z61_C0_T0.tif,9869.773951182304,5738.1,0.836979655345646,1.3348430378260558,0.6270247749194263,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,798.0
61_5,5.0,14025.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z61_C1_T0.tif,10462.353703207362,3532.1175,12591.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z61_C0_T0.tif,9869.773951182304,5738.1,1.2757536355218826,1.340577885041325,0.9516445480394866,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,799.0
63_1,5.0,9709.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z63_C1_T0.tif,10105.37552419173,3420.7225,10768.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z63_C0_T0.tif,9640.022749069705,5535.775,1.1170927994997963,0.9607757749088267,1.162698757268108,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,801.0
63_2,5.0,10942.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z63_C1_T0.tif,10105.37552419173,3420.7225,11903.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z63_C0_T0.tif,9640.022749069705,5535.775,1.2348103640262402,1.08279004316123,1.1403968588602675,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,802.0
63_3,5.0,8252.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z63_C1_T0.tif,10105.37552419173,3420.7225,9824.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z63_C0_T0.tif,9640.022749069705,5535.775,1.0191054788691312,0.8166346693642601,1.2479331543228407,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,803.0
63_4,5.0,11656.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z63_C1_T0.tif,10105.37552419173,3420.7225,10734.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z63_C0_T0.tif,9640.022749069705,5535.775,1.1135658368685846,1.153524673288414,0.9653593569820084,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,804.0
63_5,5.0,10964.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z63_C1_T0.tif,10105.37552419173,3420.7225,12320.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z63_C0_T0.tif,9640.022749069705,5535.775,1.2780467765170949,1.0850462680729531,1.1778730678341593,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,805.0
64_1,4.0,5151.5,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z64_C1_T0.tif,9725.931283015489,3258.4175,9671.5,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z64_C0_T0.tif,9452.451941026326,5437.7525,1.023173676030337,0.5296665018594288,1.931731896275145,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,806.0
65_1,5.0,13181.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z65_C1_T0.tif,9404.708198322165,3131.5375,10912.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z65_C0_T0.tif,9310.507229656976,5418.6325,1.1720306671629142,1.4015533201074304,0.8362369453579382,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,807.0
65_2,8.0,8910.625,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z65_C1_T0.tif,9404.708198322165,3131.5375,10695.75,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z65_C0_T0.tif,9310.507229656976,5418.6325,1.1487827393474952,0.9474642713093095,1.2124813295175572,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,808.0
65_3,5.0,12371.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z65_C1_T0.tif,9404.708198322165,3131.5375,12973.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z65_C0_T0.tif,9310.507229656976,5418.6325,1.3934579158774778,1.3154262459952843,1.059320444699773,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,809.0
65_4,5.0,10725.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z65_C1_T0.tif,9404.708198322165,3131.5375,11951.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z65_C0_T0.tif,9310.507229656976,5418.6325,1.283603535791498,1.1404713228543892,1.125502684783757,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,810.0
65_5,10.0,11114.7,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z65_C1_T0.tif,9404.708198322165,3131.5375,12127.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z65_C0_T0.tif,9310.507229656976,5418.6325,1.3025928341872755,1.181822951400332,1.1021894884033554,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,811.0
65_6,5.0,8235.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z65_C1_T0.tif,9404.708198322165,3131.5375,11138.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z65_C0_T0.tif,9310.507229656976,5418.6325,1.1963687611475473,0.8756677853619346,1.366235895789017,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,812.0
65_7,5.0,9883.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z65_C1_T0.tif,9404.708198322165,3131.5375,11919.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z65_C0_T0.tif,9310.507229656976,5418.6325,1.2802310020266372,1.0508991657777575,1.2182243965139643,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,813.0
65_8,5.0,9418.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z65_C1_T0.tif,9404.708198322165,3131.5375,11159.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z65_C0_T0.tif,9310.507229656976,5418.6325,1.198602796252933,1.0014983773425685,1.196809523978833,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,814.0
0_1,5.0,3889.6,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z00_C1_T0.tif,3834.906909124475,2674.6125,11167.2,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z00_C0_T0.tif,9503.945748987857,8158.0,1.175006707207822,1.0142619083517757,1.1584845073372265,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,0.0
1_1,5.0,3443.4,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,10262.2,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,1.1021682660288943,0.8989574385640113,1.2260516669059334,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,1.0
1_2,5.0,3169.2,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,10272.4,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,1.103263753966519,0.827372920455673,1.3334540286366878,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,2.0
1_3,5.0,3072.8,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,9601.6,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,1.0312193119509492,0.8022060803913266,1.2854793015878252,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,3.0
1_4,8.0,3447.875,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,9243.0,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,0.9927053928889583,0.9001257125192805,1.102851945102829,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,4.0
1_5,9.0,3276.222222222222,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,10796.555555555555,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,1.1595584685302653,0.855312870144445,1.355712639205861,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,5.0
1_6,5.0,4317.4,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,10394.2,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,1.1163451687510995,1.1271298266992689,0.9904317517887432,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,6.0
1_7,5.0,3980.2,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,9956.6,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,1.0693465882114253,1.0390980998351855,1.029110329795654,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,7.0
1_8,5.0,2478.0,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,8465.6,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,0.9092120279174257,0.646923544392641,1.405439693450997,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,8.0
1_9,5.0,4269.6,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,11074.2,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,1.1893776979260957,1.1146508333893543,1.0670406034771598,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,9.0
1_10,5.0,4994.2,SKA3Mut-CENPB-SET6_1\Particle_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C1_T0.tif,3830.4371845462056,2766.555,11194.2,SKA3Mut-CENPB-SET6_1\Mask_Channel\SKA3Q70K-CENPB-SET6_1_Z01_C0_T0.tif,9310.91949959206,7565.765,1.2022657913099186,1.3038198407609878,0.9221103665735013,Q70K,SKA_Q70K_cell_3,SKA3Mut-CENPB-SET6_1,10.0
