Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
1519,54_85,21.0,3445.666666666666,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10399.333333333334,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7365111670461719,0.8696795843272226,0.8468764592374918,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1520,54_86,5.0,2388.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7703.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5455631279559655,0.6027265688420455,0.9051585846034595,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1521,54_87,13.0,2332.692307692308,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8264.846153846154,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5853405493518459,0.5887670145643291,0.994180269737056,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1522,54_88,8.0,2979.25,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11725.25,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.830416458882761,0.7519569222037956,1.1043404673355761,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1523,54_89,5.0,2302.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7093.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5023894750841776,0.5812222540743143,0.8643672391455659,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1524,54_90,5.0,2347.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9046.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6406641467818133,0.5924287279673572,1.0814197835745631,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1525,54_91,5.0,3655.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10954.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7757942807702833,0.9225149116908192,0.8409558164738813,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1526,54_92,5.0,2243.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7292.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.51645490726977,0.5662298092714593,0.9120941688574603,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1527,54_93,5.0,3940.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10289.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7287253672227271,0.9945493182015058,0.7327191863552008,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1528,54_94,21.0,3918.809523809524,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10946.333333333334,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7752513050397217,0.9890999238824306,0.783794727227046,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1529,54_95,90.0,4278.433333333333,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11676.488888888889,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.8269630545442542,1.0798682759712879,0.7657999340710718,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1530,54_96,18.0,2344.722222222222,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7497.277777777777,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5309791146016194,0.5918033416615143,0.8972222311399457,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1531,54_97,5.0,2652.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7249.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5134236862348084,0.6695110956911263,0.7668635957478924,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1532,54_98,5.0,3821.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11346.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.8035568659503044,0.9644129897594036,0.8332082567145548,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1533,54_99,14.0,2403.285714285714,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7666.714285714284,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5429791030817025,0.6065846534834728,0.8951415106918736,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1534,54_100,5.0,2257.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9071.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6424913781533554,0.5697129025084862,1.1277458792392108,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1535,54_101,5.0,2396.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9673.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6850701184855715,0.6047457533272784,1.1328233637298861,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1536,54_102,5.0,2833.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,12817.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.9077657124653121,0.7151951446695226,1.2692559775203347,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1537,54_103,5.0,3740.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,12081.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.8556542069156705,0.944170665294943,0.9062495143803039,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1538,54_104,7.0,2002.7142857142856,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6415.428571428572,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4543593933179254,0.5054812017585927,0.8988650650848892,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1539,54_105,8.0,2377.25,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6467.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.45801183254897043,0.6000132896900137,0.7633361467470066,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1540,54_106,11.0,3202.3636363636365,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,13050.636363636364,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.9242841931095288,0.8082703713274667,1.1435334337339698,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1541,54_107,17.0,2620.6470588235293,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8521.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6034821130585708,0.6614462353059899,0.9123675982211851,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1542,54_108,34.0,3106.1470588235293,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,13301.264705882351,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.9420344244874158,0.7839854937535666,1.20159675401281,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1543,54_109,9.0,2929.444444444445,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,12114.444444444443,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.8579803464222504,0.7393860965717723,1.1603955638337677,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1544,54_110,5.0,3704.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11995.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.84952094192437,0.9348824166628712,0.9086928225228527,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1545,54_111,25.0,2322.84,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7372.92,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5221717334833702,0.5862803112098228,0.8906520029742071,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1546,54_112,98.0,2995.244897959184,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,13706.69387755102,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.9707481028366934,0.7559940034290543,1.2840685222813313,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1547,54_113,5.0,3092.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,12625.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.8941818761450876,0.7805157627668097,1.145629491165366,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1548,54_114,5.0,3109.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,13508.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.9567185157215127,0.7847055705736681,1.2192069887079973,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1549,54_115,10.0,2159.5,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6733.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4768932233882399,0.5450536119825784,0.8749473683030705,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1550,54_116,5.0,2193.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7001.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.49585960173316246,0.5535089470144915,0.8958474915495455,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1551,54_117,12.0,2352.75,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7858.333333333332,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5565501238256779,0.5938295372039877,0.9372220291468866,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1552,54_118,5.0,2589.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11840.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.8385717182793923,0.6536100178699167,1.28298480034357,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1553,54_119,5.0,2173.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7171.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5078853337830798,0.5485114654135398,0.9259338515379424,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1554,54_120,5.0,2248.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7242.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5129420903694408,0.5675927587989916,0.9037150006191237,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1555,54_121,5.0,2556.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,14270.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.0106855818112475,0.6453313614804614,1.566149798597457,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1556,54_122,37.0,4072.027027027027,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,14259.972972972972,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.0099329447116345,1.0277717245527953,0.9826432471189818,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1557,54_123,16.0,2389.9375,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7207.375,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5104473529639146,0.6032155900845628,0.8462104782344181,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1558,54_124,11.0,2591.181818181818,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8347.90909090909,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5912233092128472,0.6540092657113149,0.9039983685396562,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1559,54_125,5.0,2621.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11435.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.8099167642900132,0.6615857965865869,1.2242051877001159,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1561,54_127,5.0,2100.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7567.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5359453752328868,0.5302378458221815,1.0107640928607335,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1562,54_128,5.0,3211.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,14375.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.0180794948030694,0.8106520912089119,1.2558772201337622,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1563,54_129,5.0,2373.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6554.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.46418759129309756,0.5990920367686261,0.7748184966650964,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1564,54_130,35.0,2394.6857142857143,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8033.428571428572,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.56895088010689,0.6044140301618474,0.9413263950119404,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1565,54_131,28.0,2838.5714285714284,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,13834.928571428569,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.9798300584790642,0.7164499235996317,1.3676183445678127,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1566,54_132,27.0,4584.518518518518,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,13614.185185185182,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.9641963669905227,1.1571235831069866,0.8332699990450146,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1567,54_133,8.0,2239.25,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6928.75,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.49071431649507946,0.5651823573197446,0.8682406839841679,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1568,54_134,18.0,3901.666666666666,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,15092.888888888889,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.0689224831387032,0.9847730999855027,1.0854505298270631,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1569,54_135,5.0,2327.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7693.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.544840734157914,0.5875322055906673,0.9273376488530802,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1570,54_136,5.0,3380.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,15187.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.0756443652987866,0.8531054450109354,1.2608574609261796,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1571,54_137,5.0,2439.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6384.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4521760238274558,0.615800788383929,0.7342894526233389,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1572,54_138,49.0,2561.142857142857,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8610.653061224491,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6098316047649345,0.6464274902010164,0.9433874858498021,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1573,54_139,5.0,3424.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,15110.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.0701485065998846,0.8642109596797168,1.2382954585492525,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1574,54_140,13.0,3827.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,14615.46153846154,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.035109683435869,0.9659273781233283,1.0716226777285816,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1575,54_141,27.0,2281.777777777778,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7044.3703703703695,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4989028888954697,0.5759162859547853,0.8662767507405376,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1576,54_142,5.0,3272.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,15223.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.0781939904683804,0.8258464544602901,1.305562292657665,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1577,54_143,11.0,2414.3636363636365,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7867.727272727273,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.557215430056801,0.6093806995320178,0.9143962558786686,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
