,Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
617,876,45_5,16.0,8966.875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,24315.625,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.388277032989342,1.3985445106185501,0.9926584548784456,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
618,877,45_6,5.0,9609.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,24169.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.379951296005996,1.4988201617778927,0.9206917088499164,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
619,878,45_7,16.0,9352.875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,22121.625,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.263012730287741,1.4587481134454838,0.8658196152210086,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
620,879,45_8,5.0,9335.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,22475.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.2831883332809855,1.4560225746905597,0.8812970043089436,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
621,880,45_9,12.0,7298.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,24817.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.4169310994972573,1.1382926018955135,1.2447863555800573,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
622,881,45_10,5.0,8796.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,23377.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.3347328239277518,1.3719558857690124,0.972868616092276,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
623,882,45_11,13.0,9203.692307692309,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,25406.30769230769,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.4505485037827002,1.4354804047502896,1.0104969033241744,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
624,883,45_12,5.0,9463.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,24217.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.3826918094652836,1.4760176572874844,0.9367718622054237,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
625,884,45_13,46.0,8144.434782608696,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,25715.52173913044,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.4682027799726691,1.2702702510415476,1.1558192272619376,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
626,885,45_14,9.0,7721.666666666668,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,23746.44444444444,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.3557802210463261,1.2043320030102913,1.125752880150558,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
627,886,45_15,5.0,6043.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,22613.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.291101565894678,0.9425763039489393,1.369758141049787,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
628,887,45_16,5.0,5886.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,21125.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.2061456486567645,0.9181205398990347,1.3137116492235363,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
629,888,46_1,4.0,9937.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,24402.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.398915394889191,1.576439939129035,0.8873889579720213,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
630,889,46_2,4.0,9245.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,24550.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.4073998370387306,1.4666245380863103,0.9596183620895519,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
631,890,46_3,8.0,9361.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,21378.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.2255432721138881,1.4851055698255338,0.8252229989669096,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
632,891,46_4,5.0,5669.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,20878.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.196891081665646,0.8993679085180528,1.3308136418141063,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
633,892,46_5,9.0,5039.555555555556,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,20271.666666666668,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.1621201561356864,0.799452241835209,1.4536455029107718,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
634,893,46_6,9.0,7538.666666666668,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,24921.33333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.4286730470003852,1.1958998964643106,1.1946426713676208,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
635,894,46_7,8.0,8362.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,21485.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.2317202899626238,1.3265494219855871,0.9285144371922288,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
636,895,46_8,27.0,8887.296296296296,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,24494.14814814815,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.404183668683872,1.409840385645789,0.9959876897984264,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
637,896,46_9,24.0,7850.291666666668,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,24338.95833333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.3952870537785065,1.2453346734234134,1.1204113107546225,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
638,897,46_10,49.0,8729.816326530612,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,24511.42857142857,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.4051743088976711,1.3848584773236299,1.0146699694638137,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
639,898,46_11,5.0,9080.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,23365.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.3394870370897307,1.4405369357728743,0.9298526152479885,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
640,899,46_12,15.0,9084.333333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,23552.66666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.350211066221086,1.4410974477512315,0.936932522035918,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
641,900,46_13,33.0,7597.575757575758,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,23624.363636363636,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.3543212607595398,1.2052449675271406,1.1236896209890561,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
642,901,46_14,5.0,7301.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,21422.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.228100070221114,1.1583244425189823,1.060238414334409,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
643,902,46_15,5.0,7099.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,21924.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.2568439843682704,1.1262800784732903,1.1159249003782112,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
644,903,46_16,33.0,7819.939393939395,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,24728.363636363636,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.417610613010159,1.240519726508132,1.142755397369222,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
645,904,46_17,39.0,7862.717948717948,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z46_C1_T0.tif,6303.760614876553,3568.35,25779.769230769234,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z46_C0_T0.tif,17443.692512893474,10683.1875,1.477884869371216,1.2473059224619565,1.1848615826774385,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
646,905,47_1,6.0,9780.166666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,22886.16666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.308500335169262,1.5685438681453732,0.8342134139457741,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
647,906,47_2,31.0,8401.032258064517,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,24382.354838709678,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.394043831950923,1.3473581876053826,1.0346497648324038,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
648,907,47_3,16.0,8647.875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,24363.875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.392987260289199,1.3869468451871307,1.0043551886094477,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
649,908,47_4,31.0,7670.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,25211.677419354837,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.441459761868018,1.2301151788832854,1.1718087758063387,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
650,909,47_5,5.0,7032.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,24465.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.3987804452463868,1.1278889187763486,1.2401757140800085,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
651,910,47_6,52.0,8456.576923076924,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,24923.365384615387,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.424975725918067,1.356266445172234,1.0506606065426234,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
652,911,47_7,8.0,9257.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,22504.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.286650227254414,1.4846383586600487,0.8666421824205541,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
653,912,47_8,5.0,9217.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,21186.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.2113059475940928,1.4782231556411007,0.8194337525911325,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
654,913,47_9,18.0,9274.222222222224,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,23354.61111111111,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.3352833137908626,1.4874004599598738,0.8977295286212867,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
655,914,47_10,5.0,7613.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,22265.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.2730313113224907,1.2210055905963793,1.0426089127902358,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
656,915,47_11,8.0,8943.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,24348.875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.3921296459358035,1.4343592049990435,0.9705585888694679,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
657,916,47_12,10.0,8394.7,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,23896.9,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.3662882961107363,1.3463426195790766,1.0148147107887704,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
658,917,47_13,43.0,7255.813953488371,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,25969.395348837206,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.4847817466779734,1.1636879894835968,1.275927705790679,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
659,918,47_14,31.0,7529.903225806452,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z47_C1_T0.tif,6235.188486140725,3577.0175,25732.967741935485,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z47_C0_T0.tif,17490.378910530595,10658.6325,1.4712641660634462,1.2076464476645021,1.2182904764128284,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
660,919,48_1,8.0,9310.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,22482.875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.2642807299341925,1.4897675408383986,0.8486429562176468,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
661,920,48_2,10.0,8410.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,19390.9,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.0904095319695961,1.3456749426156969,0.8103067817032241,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
662,921,48_3,38.0,8847.447368421053,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,25708.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.4456674756014605,1.4156367541551211,1.0212135785244303,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
663,922,48_4,16.0,9204.375,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,24664.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.3869742252111608,1.4727469976859473,0.941760008603272,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
664,923,48_5,44.0,8435.272727272728,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,25310.795454545456,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.4233033343150185,1.3496867070010796,1.0545434928951107,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
665,924,48_6,20.0,8673.65,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,25725.3,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.446612190913132,1.3878282877956098,1.042356755251684,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
666,925,48_7,28.0,7303.357142857143,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,27430.607142857138,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.5425068200178802,1.1685744339155104,1.3199902164977586,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
667,926,48_8,22.0,8511.636363636364,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,23933.181818181816,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.345835911943586,1.36190527873321,0.9882008190726957,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
668,927,48_9,25.0,9024.28,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,25332.28,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.4245114759254474,1.4439308781179974,0.9865510167509811,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
669,928,48_10,38.0,6993.815789473684,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,25700.473684210527,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.4452161313501137,1.1190462368510563,1.291471329564437,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
670,929,48_11,26.0,7376.76923076923,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,24565.730769230766,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.3814060714339214,1.180320742824739,1.1703649875100437,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
671,930,48_12,33.0,7605.30303030303,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z48_C1_T0.tif,6249.800552615193,3508.2225,25263.424242424244,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z48_C0_T0.tif,17783.13508042653,10698.63,1.4206395063731527,1.2168873176473824,1.1674371864764652,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
672,931,49_1,5.0,8374.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z49_C1_T0.tif,6190.001410934744,3487.625,18678.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z49_C0_T0.tif,18205.039511231436,11069.13,1.0259906323453267,1.352956072870318,0.7583325526368873,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
673,932,49_2,7.0,8865.714285714286,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z49_C1_T0.tif,6190.001410934744,3487.625,20366.714285714286,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z49_C0_T0.tif,18205.039511231436,11069.13,1.1187404604724545,1.4322636938422744,0.7810995037312269,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
674,933,49_3,4.0,9474.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z49_C1_T0.tif,6190.001410934744,3487.625,23663.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z49_C0_T0.tif,18205.039511231436,11069.13,1.2998323890151964,1.530653932204715,0.8492006989084403,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
675,934,49_4,5.0,8588.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z49_C1_T0.tif,6190.001410934744,3487.625,18704.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z49_C0_T0.tif,18205.039511231436,11069.13,1.0274407802553993,1.3874956449651354,0.7405001838987513,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
676,935,49_5,33.0,8675.575757575758,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z49_C1_T0.tif,6190.001410934744,3487.625,25183.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z49_C0_T0.tif,18205.039511231436,11069.13,1.3832982886119842,1.401546652679304,0.9869798382862,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
